"flagCode","country","countriesWhereWeedIsIllegal_recreational","countriesWhereWeedIsIllegal_medical","countriesWhereWeedIsIllegal_notes"
"AE","United Arab Emirates","Illegal","Illegal","As of Jan. 2022, possession of cannabis-related products is no longer a criminal offense, though the products will still be confiscated and destroyed."
"HN","Honduras","Illegal","Illegal",
"CU","Cuba","Illegal","Illegal",
"TJ","Tajikistan","Illegal","Illegal",
"PG","Papua New Guinea","Illegal","Illegal",
"SE","Sweden","Illegal","Selective","Legal for specific medicinal uses but requires license."
"AZ","Azerbaijan","Illegal","Illegal",
"GR","Greece","Illegal","Legal","Illegal for recreational use, but legal for medicinal use since 2017."
"TG","Togo","Illegal","Illegal",
"HU","Hungary","Illegal","Illegal",
"BY","Belarus","Illegal","Illegal",
"SL","Sierra Leone","Illegal","Illegal",
"TM","Turkmenistan","Illegal","Illegal",
"LY","Libya","Illegal","Illegal",
"HK","Hong Kong","Illegal","Illegal",
"KG","Kyrgyzstan","Illegal","Illegal",
"NI","Nicaragua","Illegal","Illegal",
"BG","Bulgaria","Illegal","Illegal","A previously existing \"personal dose\" allowance was eliminated in 2004"
"RS","Serbia","Illegal","Illegal",
"CG","Republic of the Congo","Illegal","Illegal","Known locally as mbanga."
"SV","El Salvador","Illegal","Illegal",
"DK","Denmark","Illegal","Legal","Possession is punishable by a fine (small amounts) and/or imprisonment (large amounts). 4-year pilot program for legal medical use began in January 2018. Freetown Christiania, a self-declared autonomous community in Copenhagen, is known for its cannabis trade."
"SG","Singapore","Illegal","Selective","Offenders carrying 500g or more are assumed to be dealers and may be sentenced to death. Epilepsy patients may obtain permission to use cannabis-related medications."
"LB","Lebanon","Illegal","Legal","Cultivation for medical purposes was legalized in April 2020, as was cultivation of a non-psychoactive variety of hemp."
"LR","Liberia","Illegal","Illegal",
"NO","Norway","Illegal","Legal","Decriminalization bill failed in 2021, but efforts are ongoing. Current penalties for possession and use can include fines and loss of driver's license."
"CF","Central African Republic","Illegal","Illegal",
"OM","Oman","Illegal","Illegal",
"SK","Slovakia","Illegal","Illegal","As of 2022, Slovakia is the only country in the European Union that still considers CBD a dangerous substance."
"MR","Mauritania","Illegal","Illegal",
"IE","Ireland","Illegal","Selective","Efforts to legalize cannabis are increasing. Medicinal use is currently legal as a last resort via a 5-year pilot program launched in 2019."
"NZ","New Zealand","Illegal","Legal","Offenders caught in possession of more than 28g are tried as drug traffickers. Legalized for medical use in December 2018."
"KW","Kuwait","Illegal","Illegal",
"PA","Panama","Illegal","Legal","Ban is often unenforced and use often accepted. Medical use legalized in 2021, making Panama the first country in Central America to do so."
"HR","Croatia","Illegal","Legal","Personal cannabis use or the possession of small quantities of the drug usually results in a fine. Medicinal cannabis was legalized 15 Oct. 2015 for patients with illnesses such as cancer, multiple sclerosis, or AIDS."
"ER","Eritrea","Illegal","Illegal",
"MN","Mongolia","Illegal","Illegal",
"BA","Bosnia and Herzegovina","Illegal","Illegal","The Ministry of Civil Affairs formed a task force in 2016 to consider legalizing cannabis for medical use."
"QA","Qatar","Illegal","Illegal",
"NA","Namibia","Illegal","Illegal","Illegal, though it played a role in Nambian traditional medicine."
"AM","Armenia","Illegal","Illegal",
"LT","Lithuania","Illegal","Legal","Medical use was legalized on 11 October 2018. Cultivation of industrial hemp is also legal."
"GM","Gambia","Illegal","Illegal","Cannabis is often referred to as yamba or tie in the Gambia."
"AL","Albania","Illegal","Legal","Prohibited, but rarely enforced. Plants are readily available.\nOn 21 July 2023 the Albanian Parliament voted 69–23 to legalize medical cannabis."
"GA","Gabon","Illegal","Illegal",
"BW","Botswana","Illegal","Illegal","Cannabis is alternately called motokwane or dagga in Botswana."
"GW","Guinea-Bissau","Illegal","Illegal",
"GQ","Equatorial Guinea","Illegal","Illegal","Enforcment may be infrequent."
"LV","Latvia","Illegal","Illegal","Illegal for recreational and medicinal use, but hemp may still be cultivated for industrial uses."
"MK","North Macedonia","Illegal","Legal","In 2020, prime minister announced plans to legalize recreational use. Legalized for medical use on Feb. 09, 2016."
"BH","Bahrain","Illegal","Illegal",
"CY","Cyprus","Illegal","Legal","Legalized for medical use in Jan 2017, expanded in Feb. 2019. Recreational use carries penalties of up to 8 years for possession (2 years for first-offense 25-year-olds) and life in prison for consumption."
"MU","Mauritius","Illegal","Illegal","Cannabis is called gandia in Mauritius."
"SZ","Eswatini","Illegal","Illegal","The Swazi name for cannabis is \"insangu.\""
"DJ","Djibouti","Illegal","Illegal","Cannabis use in Djibouti is low, due largely to poor growing conditions and a preference for the legal drug khat."
"FJ","Fiji","Illegal","Illegal",
"KM","Comoros","Illegal","Illegal","Cannabis was legal from January 1975 to May 1978, thanks to then-president Ali Soilih."
"SB","Solomon Islands","Illegal","illegal",
"GY","Guyana","Illegal","Illegal","Offenders possessing 15g or more of cannabis may be charged with drug trafficking."
"BT","Bhutan","Illegal","Illegal","Cannabis plants grow naturally and have traditionally been fed to pigs or woven into textiles."
"MO","Macau","Illegal","Illegal",
"SR","Suriname","Illegal","Illegal",
"ME","Montenegro","Illegal","Illegal",
"MV","Maldives","Illegal","Illegal",
"CV","Cape Verde","Illegal","Illegal","Cannabis is sometimes mixed with cocaine to create the blended drug cochamba."
"BN","Brunei","Illegal","Illegal","Cannabis is strictly outlawed, with punishments ranging from prison terms and cane whippings to the death sentence (typically reserved for traffickers)."
"BS","Bahamas","Illegal","Illegal",
"IS","Iceland","Illegal","Illegal","Possession typically results in a fine, but sale and cultivation are punished more severely."
"VU","Vanuatu","Illegal","Legal","Legalized for medical use in 2018."
"ST","Sao Tome and Principe","Illegal","Illegal",
"WS","Samoa","Illegal","Illegal",
"KI","Kiribati","Illegal","Illegal",
"SC","Seychelles","Illegal","Illegal",
"GD","Grenada","Illegal","Illegal",
"FM","Micronesia","Illegal","Illegal",
"TO","Tonga","Illegal","Illegal",
"AD","Andorra","Illegal","Illegal",
"GL","Greenland","Illegal","Illegal",
"LI","Liechtenstein","Illegal","Illegal",
"MC","Monaco","Illegal","Illegal","Although maximum penalties are steep, police and courts often let offenders off with a warning."
"MH","Marshall Islands","Illegal","Illegal",
"SM","San Marino","Illegal","Legal","Legalized for medical use in 2016."
"PW","Palau","Illegal","Illegal",
"TV","Tuvalu","Illegal","Illegal",
"VA","Vatican City","Illegal","Illegal",
"PK","Pakistan","Illegal (but tolerated)","Selective","Although illegal, use tends to be tolerated in many parts of the country (Peshawar and northern Pakistan). Medical CBD legalized in Sept. 2020."
"BD","Bangladesh","Illegal (but tolerated)","Illegal","Banned in 1989, but ban is rarely enforced. Freely available in many areas."
"EG","Egypt","Illegal (but tolerated)","Illegal","Cannabis is illegal and the potential penalties are steep, but the law is rarely enforced and cannabis use is widespread. Cannabis has several uses in traditional Egyptian medicine."
"IR","Iran","Illegal (but tolerated)","Illegal","Ban is not strictly enforced. Possession of more than 5g of hashish is punishable by death."
"GB","United Kingdom","Illegal (but tolerated)","Selective","Possession may result in warning or fine instead of arrest. Legal for medicinal use since Nov. 2018 but must be prescribed by specialist as a last resort. The U.K. is one of the world's leading exporters of legal cannabis."
"MM","Myanmar","Illegal (but tolerated)","Illegal",
"MA","Morocco","Illegal (but tolerated)","Legal","Banned in 1974, but often unofficially tolerated. Morocco led the world in cannabis production in 2016. Medical, cosmetic, and industrial use was legalized on May 26, 2021."
"KH","Cambodia","Illegal (but tolerated)","Illegal","Prohibition is inconsistently enforced. \"Happy\" restaurants freely offer marijuana cooked into food or used as a garnish."
"LA","Laos","Illegal (but tolerated)","Illegal","Illegal, but rarely enforced, as many police would rather accept a bribe to release a would-be offender. Many shops sell marijuana openly."
"FI","Finland","Illegal (but tolerated)","Selective","Personal use is generally punished via a simple fine. Medicinal cannabis use requires a special license, which can be difficult to obtain."
"LS","Lesotho","Illegal (but tolerated)","Illegal","Illegal, but law is widely ignored. Cannabis, known locally as matekoane, is country's largest cash crop. Those with a license can grow cannabis legally for medicinal purposes."
"BZ","Belize","Illegal (but tolerated)","Illegal","Prohibited, but widely tolerated. Laws decriminalizing possession of up to 10g pending."
"DE","Germany","Legal","Legal","On 23 February 2024, the German Bundestag passed the Act on the Controlled Use of Cannabis, legalizing possession of 25 g (7⁄8 oz) outside the home, 50 g (1+3⁄4 oz) at home, and private cultivation of three plants, for adults 18 and over, beginning on 1 April 2024."
"TH","Thailand","Legal","Legal","Legalized on 9 June, 2022. Possession, cultivation up to 6 plants, distribution, and private consumption are legal. Sales are legal except to minors and pregnant women. Oils and tinctures with THC of over 0.2% are still illegal unless prescribed. Legalized for medical use in 2018."
"CA","Canada","Legal","Legal","Medicinally legal since 2001 and recreationally since October 17, 2018. Guidelines for production, purchase, and consumption vary by province."
"UY","Uruguay","Legal","Legal","Legal for recreational use, but buyers must be registered citizens. Foreigners cannot purchase. Cultivation of up to 6 plants is legal, as are non-profit cannabis social clubs."
"MT","Malta","Legal","Legal","As of Dec. 2021, possession of up to 7g and cultivation of up to 4 plants is legal. Malta is the first EU country to legalize recreational cannabis. Legalized for medical use in 2018."
"ZA","South Africa","Legal (but obstructed)","Legal (but obstructed)","Legal for private use and cultivation, but purchase, sale, and public use are prohibited. Legalized for medical use, but no legal way to buy or sell medicinals exists."
"GE","Georgia","Legal (but obstructed)","Legal (but obstructed)","Georgia was among the first countries to legalize cannabis for recreational and medicinal use (30 July 2018). However, while recreational possession and consumption are legal, sales are not. Similarly, medical use of cannabis is legal, but no network exists to dispense it."
"IN","India","Selective","Selective","Personal use is illegal, but many states make exceptions for the edible processed form bhang, which is sold in government-owned shops. Medical use of CBD oil w up to 0.3% THC are legal. Cannabis laws vary by state."
"US","United States","Selective","Selective","Recreational and medicinal legality vary greatly by state."
"AU","Australia","Selective","Selective","Decriminalized for personal recreational use in the Northern Territory and South Australia. Legal to use in Australian Capital Territory, but not to sell. Medical legality varies by territory."
"LU","Luxembourg","Selective","Legal","Consumption and possession are legal for personal use at home but the sale remains prohibited. Transportation is illegal (outside of medical use). Growing for personal use is legal for adults within the limit of 4 plants per household (from seeds and the plants must be hidden from public view). Consumption outside the home and possession of up to 3 g (1⁄10 oz) outside the home are decriminalized (subject to a fine between 25 and 500 euros, or 145 euros)."
"BB","Barbados","Selective","Legal","Legal for Rastafarians' spiritual use."
"KP","North Korea","Unknown","Unknown","The legality of cannabis in North Korea is unknown, as conflicting reports have surfaced."
