Flag-Code,Country,Recreational,Medical
SO,Somalia,Illegal,Illegal
SN,Senegal,Illegal,Illegal
RO,Romania,Illegal,Selective
GT,Guatemala,Illegal,Illegal
ZW,Zimbabwe,Illegal,Legal
GN,Guinea,Illegal,Illegal
BJ,Benin,Illegal,Illegal
RW,Rwanda,Illegal,Legal
BI,Burundi,Illegal,Illegal
BO,Bolivia,Illegal,Illegal
TN,Tunisia,Illegal,Illegal
SS,South Sudan,Illegal,Illegal
HT,Haiti,Illegal,Illegal
JO,Jordan,Illegal,Illegal
DO,Dominican Republic,Illegal,Illegal
AE,United Arab Emirates,Illegal,Illegal
HN,Honduras,Illegal,Illegal
CU,Cuba,Illegal,Illegal
TJ,Tajikistan,Illegal,Illegal
PG,Papua New Guinea,Illegal,Illegal
SE,Sweden,Illegal,Selective
AZ,Azerbaijan,Illegal,Illegal
GR,Greece,Illegal,Legal
TG,Togo,Illegal,Illegal
HU,Hungary,Illegal,Illegal
BY,Belarus,Illegal,Illegal
SL,Sierra Leone,Illegal,Illegal
TM,Turkmenistan,Illegal,Illegal
LY,Libya,Illegal,Illegal
HK,Hong Kong,Illegal,Illegal
KG,Kyrgyzstan,Illegal,Illegal
NI,Nicaragua,Illegal,Illegal
BG,Bulgaria,Illegal,Illegal
RS,Serbia,Illegal,Illegal
CG,Republic of the Congo,Illegal,Illegal
SV,El Salvador,Illegal,Illegal
DK,Denmark,Illegal,Legal
SG,Singapore,Illegal,Selective
LB,Lebanon,Illegal,Legal
LR,Liberia,Illegal,Illegal
NO,Norway,Illegal,Legal
CF,Central African Republic,Illegal,Illegal
OM,Oman,Illegal,Illegal
SK,Slovakia,Illegal,Illegal
MR,Mauritania,Illegal,Illegal
IE,Ireland,Illegal,Selective
NZ,New Zealand,Illegal,Legal
KW,Kuwait,Illegal,Illegal
PA,Panama,Illegal,Legal
HR,Croatia,Illegal,Legal
ER,Eritrea,Illegal,Illegal
MN,Mongolia,Illegal,Illegal
BA,Bosnia and Herzegovina,Illegal,Illegal
QA,Qatar,Illegal,Illegal
NA,Namibia,Illegal,Illegal
AM,Armenia,Illegal,Illegal
LT,Lithuania,Illegal,Legal
GM,Gambia,Illegal,Illegal
AL,Albania,Illegal,Legal
GA,Gabon,Illegal,Illegal
BW,Botswana,Illegal,Illegal
GW,Guinea-Bissau,Illegal,Illegal
GQ,Equatorial Guinea,Illegal,Illegal
LV,Latvia,Illegal,Illegal
MK,North Macedonia,Illegal, Legal
BH,Bahrain,Illegal,Illegal
CY,Cyprus,Illegal,Legal
MU,Mauritius,Illegal,Illegal
SZ,Eswatini,Illegal,Illegal
DJ,Djibouti,Illegal,Illegal
FJ,Fiji,Illegal,Illegal
KM,Comoros,Illegal,Illegal
SB,Solomon Islands,Illegal,Illegal
GY,Guyana,Illegal,Illegal
BT,Bhutan,Illegal,Illegal
MO,Macau,Illegal,Illegal
SR,Suriname,Illegal,Illegal
ME,Montenegro,Illegal,Illegal
MV,Maldives,Illegal,Illegal
CV,Cape Verde,Illegal,Illegal
BN,Brunei,Illegal,Illegal
BS,Bahamas,Illegal,Illegal
IS,Iceland,Illegal,Illegal
VU,Vanuatu,Illegal,Legal
ST,Sao Tome and Principe,Illegal,Illegal
WS,Samoa,Illegal,Illegal
KI,Kiribati,Illegal,Illegal
SC,Seychelles,Illegal,Illegal
GD,Grenada,Illegal,Illegal
FM,Micronesia,Illegal,Illegal
TO,Tonga,Illegal,Illegal
AD,Andorra,Illegal,Illegal
GL,Greenland,Illegal,Illegal
LI,Liechtenstein,Illegal,Illegal
MC,Monaco,Illegal,Illegal
MH,Marshall Islands,Illegal,Illegal
SM,San Marino,Illegal,Legal
PW,Palau,Illegal,Illegal
TV,Tuvalu,Illegal,Illegal
VA,Vatican City,Illegal,Illegal
PK,Pakistan,Illegal (Tolerated),Selective
BD,Bangladesh,Illegal (Tolerated),Illegal
EG,Egypt,Illegal (Tolerated),Illegal
IR,Iran,Illegal (Tolerated),Illegal
GB,United Kingdom,Illegal (Tolerated),Selective
MM,Myanmar,Illegal (Tolerated),Illegal
MA,Morocco,Illegal (Tolerated),Legal
KH,Cambodia,Illegal (Tolerated),Illegal
LA,Laos,Illegal (Tolerated),Illegal,Illegal
FI,Finland,Illegal (Tolerated),Selective
LS,Lesotho,Illegal (Tolerated),Illegal,Illegal
BZ,Belize,Illegal (Tolerated),Illegal
DE,Germany,Legal,Legal
TH,Thailand,Legal,Legal
CA,Canada,Legal,Legal
UY,Uruguay,Legal,Legal
MT,Malta,Legal,Legal
ZA,South Africa,Legal (Obstructed),Legal (Obstructed)
GE,Georgia,Legal (Obstructed),Legal (Obstructed)
IN,India,Selective,Selective
US,United States,Selective,Selective
AU,Australia,Selective,Selective
LU,Luxembourg,Selective,Legal
BB,Barbados,Selective,Legal
KP,North Korea,Unknown,Unknown
